CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C0011,Seema Rao vs Kiran Khanna,2004,Gujarat High Court,Justice C. Menon,S. Bhatia,Seema Rao,Kiran Khanna,Accused acquitted,"Dispute concerning illegal mining occurred in Cuttack, legal proceedings initiated.",Environmental Violation
C0012,Rakesh Banerjee vs Kavita Tripathi,2011,Trivandrum District Court,Justice A. Ghosh,M. Menon,Rakesh Banerjee,Kavita Tripathi,Divorce denied,Petitioner filed a complaint regarding school negligence in Noida.,Education / Institutional Case
C0013,Meera Rao vs Pankaj Rao,2022,Karnataka High Court,Justice A. Pillai,N. Deshmukh,Meera Rao,Pankaj Rao,Contract cancelled,"Case related to discrimination in Kochi, filed under Section 401.",Human Rights Case
C0014,Rakesh Tripathi vs Pankaj Iyer,2008,Madras High Court,Justice B. Sharma,R. Rao,Priya Tripathi,Pankaj Iyer,Accused acquitted,Petitioner sought remedy for financial embezzlement in Jabalpur.,Fraud / Financial Crime
C0015,Sunita Singh vs Ritu Patel,2014,Supreme Court of India,Justice F. Patel,N. Pillai,Suresh Singh,Ritu Patel,Compensation awarded,Petitioner sought remedy for vehicular injury in Vadodara.,Road / Traffic Accident Case
C0016,Kiran Menon vs Neha Iyer,2014,Mumbai District Court,Justice F. Khanna,P. Mehta,Sunita Mehta,Neha Iyer,Temporary relief granted,Legal evaluation of medical malpractice undertaken in Lucknow.,Medical Negligence
C0017,Vikram Nanda vs Lalita Ghosh,2002,Chennai Civil Court,Justice D. Bhatia,N. Deshmukh,Ramesh Bhatia,Lalita Ghosh,Petition rejected,"Dispute concerning hospital treatment occurred in Meerut, legal proceedings initiated.",Medical Negligence
C0018,Arjun Kapoor vs Kavita Sharma,2014,Bhopal Civil Court,Justice E. Patel,R. Joshi,Arjun Kapoor,Kavita Sharma,Case dismissed,"Dispute concerning industrial waste occurred in Allahabad, legal proceedings initiated.",Environmental Violation
C0019,Priya Tripathi vs Seema Sharma,2001,Supreme Court of India,Justice A. Ghosh,S. Bhatia,Priya Tripathi,Seema Sharma,Divorce granted,Petitioner filed a complaint regarding factory pollution in Hyderabad.,Environmental Violation
C0020,Rajesh Tripathi vs Priya Joshi,2016,Pune District Court,Justice E. Menon,V. Kapoor,Rajesh Tripathi,Priya Joshi,Temporary relief granted,Legal evaluation of business dispute undertaken in Amritsar.,Contract / Corporate Law
C0021,Pankaj Tiwari vs Kiran Chauhan,2024,Madras High Court,Justice A. Chauhan,A. Rao,Pankaj Tiwari,Kiran Chauhan,Contract cancelled,Defendant challenged claims of school negligence in Jaipur.,Education / Institutional Case
C0022,Nita Rao vs Neha Patel,2008,Pune District Court,Justice D. Bhatia,S. Rao,Nita Rao,Neha Patel,Case dismissed,"Dispute concerning industrial waste occurred in Bhopal, legal proceedings initiated.",Environmental Violation
C0023,Lalita Verma vs Suresh Menon,2020,Patna High Court,Justice C. Patel,S. Tiwari,Pankaj Kapoor,Suresh Menon,Accused convicted,Judicial review on matters of medical malpractice in Delhi.,Medical Negligence
C0024,Rajesh Nanda vs Neha Deshmukh,2025,Bangalore Civil Court,Justice D. Verma,V. Rao,Rajesh Nanda,Neha Deshmukh,Divorce granted,"Case related to online fraud in Kolkata, filed under Section 337.",Cyber Crime
C0025,Ritu Singh vs Seema Ghosh,2011,Calcutta High Court,Justice E. Rao,R. Singh,Ritu Singh,Seema Ghosh,Accused convicted,Petitioner sought remedy for educational malpractice in Ghaziabad.,Education / Institutional Case
C0026,Meera Sharma vs Lalita Verma,2002,Pune District Court,Justice B. Bhatia,P. Iyer,Meera Sharma,Lalita Verma,Accused convicted,Court reviewed allegations involving eviction in Jabalpur.,Property Dispute
C0027,Ramesh Verma vs Meera Verma,2004,Mumbai District Court,Justice D. Chauhan,M. Menon,Ramesh Verma,Meera Verma,Appeal dismissed,Petitioner filed a complaint regarding tax evasion in Nagpur.,Tax / Revenue Case
C0028,Arjun Patel vs Ramesh Verma,2004,Chandigarh District Court,Justice B. Joshi,V. Menon,Arjun Patel,Ramesh Verma,Divorce denied,Judicial review on matters of unfair trade practice in Meerut.,Consumer Protection Case
C0029,Rohit Chauhan vs Kiran Banerjee,2012,Allahabad High Court,Justice D. Iyer,R. Iyer,Rohit Chauhan,Kiran Banerjee,Temporary relief granted,Judicial review on matters of school negligence in Kochi.,Education / Institutional Case
C0030,Arjun Ghosh vs Kiran Rao,2003,Allahabad High Court,Justice A. Deshmukh,R. Pillai,Arjun Ghosh,Kiran Rao,Accused acquitted,"Dispute concerning discrimination occurred in Cuttack, legal proceedings initiated.",Human Rights Case
C0031,Pankaj Kapoor vs Pankaj Tripathi,2002,Punjab & Haryana High Court,Justice E. Chauhan,M. Banerjee,Pankaj Kapoor,Pankaj Tripathi,Divorce granted,Judicial review on matters of discrimination in Agra.,Human Rights Case
C0032,Lalita Kapoor vs Suresh Rao,2009,Bhopal Civil Court,Justice C. Banerjee,N. Joshi,Ritu Iyer,Suresh Rao,Divorce granted,"Case related to corporate fraud in Thane, filed under Section 150.",Fraud / Financial Crime
C0033,Sunita Pillai vs Suresh Nanda,2014,Mumbai District Court,Justice E. Singh,M. Menon,Sunita Pillai,Suresh Nanda,Accused acquitted,Defendant challenged claims of trademark infringement in Jodhpur.,Intellectual Property Case
C0034,Sunita Khanna vs Ritu Joshi,2000,Pune District Court,Justice A. Sharma,V. Joshi,Sunita Khanna,Ritu Joshi,Temporary relief granted,Petitioner sought remedy for hacking in Kochi.,Cyber Crime
C0035,Pankaj Kapoor vs Neha Tiwari,2020,Mumbai District Court,Justice C. Banerjee,P. Menon,Pankaj Kapoor,Neha Tiwari,Accused convicted,Legal evaluation of domestic conflict undertaken in Ahmedabad.,Divorce / Family Matter
C0036,Sunita Verma vs Lalita Joshi,2007,Supreme Court of India,Justice A. Bhatia,A. Bhatia,Sunita Verma,Lalita Joshi,Licence revoked,Trial examined issues on unfair trade practice in Amritsar.,Consumer Protection Case
C0037,Arjun Verma vs Kavita Tripathi,2004,Karnataka High Court,Justice B. Patel,A. Tripathi,Arjun Verma,Kavita Tripathi,Case settled,Legal evaluation of unfair trade practice undertaken in Nagpur.,Consumer Protection Case
C0038,Pankaj Joshi vs Kavita Menon,2025,Nagpur District Court,Justice E. Tiwari,P. Khanna,Pankaj Joshi,Kavita Menon,Injunction granted,Allegations of trademark infringement led to proceedings in Gurgaon.,Intellectual Property Case
C0039,Pankaj Pillai vs Nita Joshi,2012,Nagpur District Court,Justice D. Kapoor,M. Singh,Pankaj Pillai,Nita Joshi,Case dismissed,"Case related to unfair trade practice in Jodhpur, filed under Section 174.",Consumer Protection Case
C0040,Kiran Ghosh vs Arjun Khanna,2008,Lucknow Family Court,Justice D. Tiwari,V. Kapoor,Kiran Ghosh,Arjun Khanna,Fine imposed,Legal evaluation of child custody undertaken in Bhopal.,Divorce / Family Matter
C0041,Ritu Menon vs Neha Mehta,2014,Punjab & Haryana High Court,Justice C. Verma,S. Singh,Ritu Menon,Neha Mehta,Case dismissed,Petitioner sought remedy for discrimination in Agra.,Human Rights Case
C0042,Neha Tiwari vs Pankaj Tripathi,2013,Pune District Court,Justice B. Joshi,V. Pillai,Neha Tiwari,Pankaj Tripathi,Compensation awarded,Trial examined issues on online fraud in Bhubaneswar.,Cyber Crime
C0043,Rohit Chauhan vs Priya Iyer,2025,Mumbai District Court,Justice E. Tiwari,R. Joshi,Rohit Chauhan,Priya Iyer,Petition rejected,Legal evaluation of discrimination undertaken in Agra.,Human Rights Case
C0044,Neha Tripathi vs Lalita Bhatia,2017,Karnataka High Court,Justice B. Bhatia,S. Deshmukh,Neha Tripathi,Lalita Bhatia,Appeal allowed,"Case related to school negligence in Bhopal, filed under Section 396.",Education / Institutional Case
C0045,Meera Pillai vs Priya Patel,2016,Rajasthan High Court,Justice E. Ghosh,P. Menon,Pankaj Chauhan,Priya Patel,Case dismissed,Trial examined issues on hospital treatment in Dehradun.,Medical Negligence
C0046,Kiran Sharma vs Kavita Verma,2016,Bangalore Civil Court,Justice B. Mehta,P. Verma,Suresh Pillai,Kavita Verma,Appeal allowed,Petitioner filed a complaint regarding medical surgery in Suratgarh.,Medical Negligence
C0047,Sunita Rao vs Pankaj Khanna,2012,Chandigarh District Court,Justice E. Singh,P. Ghosh,Sunita Rao,Pankaj Khanna,Fine imposed,Defendant challenged claims of patent dispute in Allahabad.,Intellectual Property Case
C0048,Kiran Khanna vs Ritu Pillai,2012,Rajasthan High Court,Justice A. Iyer,A. Ghosh,Vikram Banerjee,Ritu Pillai,Accused convicted,Judicial review on matters of road safety violation in Delhi.,Road / Traffic Accident Case
C0049,Seema Khanna vs Vikram Kapoor,2014,Bombay High Court,Justice E. Menon,A. Deshmukh,Seema Khanna,Vikram Kapoor,Appeal dismissed,"Dispute concerning school negligence occurred in Amritsar, legal proceedings initiated.",Education / Institutional Case
C0050,Meera Khanna vs Lalita Singh,2007,Jaipur Civil Court,Justice E. Chauhan,A. Tiwari,Meera Khanna,Lalita Singh,Appeal allowed,Court reviewed allegations involving unfair trade practice in Chandigarh.,Consumer Protection Case
C0051,Amit Sharma vs Seema Joshi,2014,Bombay High Court,Justice F. Kapoor,R. Verma,Amit Sharma,Seema Joshi,Accused acquitted,Petitioner sought remedy for factory pollution in Patna.,Environmental Violation
C0052,Arjun Joshi vs Seema Kapoor,2019,Calcutta High Court,Justice B. Mehta,V. Verma,Seema Khanna,Seema Kapoor,Divorce denied,Trial examined issues on corporate fraud in Panaji.,Fraud / Financial Crime
C0053,Meera Kapoor vs Arjun Kapoor,2011,Trivandrum District Court,Justice F. Singh,P. Singh,Meera Kapoor,Arjun Kapoor,Case dismissed,Allegations of unfair dismissal led to proceedings in Bangalore.,Employment / Labor Case
C0054,Neha Deshmukh vs Sunita Joshi,2010,Calcutta High Court,Justice F. Deshmukh,V. Mehta,Neha Deshmukh,Sunita Joshi,Appeal dismissed,Allegations of cyber phishing led to proceedings in Bhopal.,Cyber Crime
C0055,Ritu Khanna vs Amit Khanna,2020,Calcutta High Court,Justice E. Bhatia,A. Kapoor,Ritu Khanna,Amit Khanna,Case dismissed,Petitioner sought remedy for industrial waste in Pune.,Environmental Violation
C0056,Pankaj Verma vs Kavita Banerjee,2001,Pune District Court,Justice E. Menon,S. Verma,Pankaj Verma,Kavita Banerjee,Divorce granted,Court reviewed allegations involving educational malpractice in Noida.,Education / Institutional Case
C0057,Rohit Chauhan vs Meera Tripathi,2016,Madras High Court,Justice F. Pillai,A. Verma,Rohit Chauhan,Meera Tripathi,Divorce granted,"Case related to industrial waste in Pune, filed under Section 258.",Environmental Violation
C0058,Suresh Iyer vs Neha Chauhan,2012,Karnataka High Court,Justice A. Singh,A. Menon,Suresh Iyer,Neha Chauhan,Accused convicted,"Case related to unfair trade practice in Udaipur, filed under Section 469.",Consumer Protection Case
C0059,Vikram Nanda vs Sunita Ghosh,2006,Supreme Court of India,Justice C. Menon,A. Pillai,Vikram Nanda,Sunita Ghosh,Petition rejected,Defendant challenged claims of hacking in Guwahati.,Cyber Crime
C0060,Rohit Patel vs Arjun Ghosh,2020,Mumbai District Court,Justice A. Deshmukh,V. Mehta,Ritu Mehta,Arjun Ghosh,Contract cancelled,Allegations of vehicular injury led to proceedings in Ludhiana.,Road / Traffic Accident Case
C0061,Anil Iyer vs Ritu Nanda,2014,Karnataka High Court,Justice A. Bhatia,V. Nanda,Anil Iyer,Ritu Nanda,Fine imposed,Legal evaluation of copyright violation undertaken in Chandigarh.,Intellectual Property Case
C0062,Rohit Khanna vs Ramesh Menon,2021,Calcutta High Court,Justice A. Chauhan,A. Iyer,Rohit Khanna,Ramesh Menon,Injunction granted,Petitioner sought remedy for incorrect tax computation in Dehradun.,Tax / Revenue Case
C0063,Nita Mehta vs Vikram Patel,2015,Calcutta High Court,Justice C. Joshi,V. Verma,Nita Mehta,Vikram Patel,Petition rejected,Petitioner filed a complaint regarding constitutional concern in Allahabad.,Human Rights Case
C0064,Sunita Singh vs Rajesh Rao,2003,Bombay High Court,Justice A. Mehta,P. Nanda,Sunita Singh,Rajesh Rao,Contract cancelled,Court reviewed allegations involving online fraud in Meerut.,Cyber Crime
C0065,Amit Khanna vs Suresh Menon,2019,Hyderabad High Court,Justice A. Bhatia,V. Singh,Priya Verma,Suresh Menon,Compensation awarded,Allegations of assault led to proceedings in Gwalior.,Criminal Case
C0066,Kiran Pillai vs Suresh Banerjee,2017,Madras High Court,Justice B. Bhatia,P. Kapoor,Kiran Pillai,Suresh Banerjee,Fine imposed,Petitioner filed a complaint regarding tax evasion in Hyderabad.,Tax / Revenue Case
C0067,Pankaj Tripathi vs Seema Deshmukh,2001,Madras High Court,Justice B. Pillai,R. Menon,Pankaj Tripathi,Seema Deshmukh,Accused convicted,Petitioner filed a complaint regarding IT firm breach in Kota.,Cyber Crime
C0068,Neha Sharma vs Nita Verma,2020,Pune District Court,Justice E. Tripathi,P. Singh,Amit Tripathi,Nita Verma,Case settled,Judicial review on matters of assault in Thane.,Criminal Case
C0069,Suresh Banerjee vs Kiran Iyer,2009,Mumbai District Court,Justice D. Kapoor,A. Joshi,Suresh Banerjee,Kiran Iyer,Case dismissed,Court reviewed allegations involving contract breach in Faridabad.,Contract / Corporate Law
C0070,Rohit Tiwari vs Nita Mehta,2020,Jaipur Civil Court,Justice B. Sharma,S. Pillai,Suresh Kapoor,Nita Mehta,Temporary relief granted,Defendant challenged claims of smuggling in Madurai.,Criminal Case
C0071,Amit Singh vs Priya Joshi,2021,Hyderabad High Court,Justice A. Pillai,P. Mehta,Amit Mehta,Priya Joshi,Petition rejected,Defendant challenged claims of human trafficking in Ranchi.,Criminal Case
C0072,Kavita Tripathi vs Vikram Ghosh,2013,Nagpur District Court,Justice A. Ghosh,M. Sharma,Vikram Mehta,Vikram Ghosh,Divorce denied,Legal evaluation of corporate fraud undertaken in Madurai.,Fraud / Financial Crime
C0073,Meera Khanna vs Rohit Menon,2001,Madras High Court,Justice C. Deshmukh,R. Chauhan,Meera Khanna,Rohit Menon,Case settled,Allegations of educational malpractice led to proceedings in Allahabad.,Education / Institutional Case
C0074,Anil Rao vs Vikram Singh,2011,Calcutta High Court,Justice E. Joshi,N. Menon,Meera Mehta,Vikram Singh,Accused convicted,Legal evaluation of human trafficking undertaken in Kota.,Criminal Case
C0075,Ramesh Iyer vs Kavita Tiwari,2009,Gujarat High Court,Justice D. Verma,S. Tripathi,Ramesh Iyer,Kavita Tiwari,Divorce denied,Allegations of property sale led to proceedings in Vadodara.,Property Dispute
C0076,Anil Nanda vs Rajesh Ghosh,2012,Bhopal Civil Court,Justice E. Nanda,M. Menon,Anil Nanda,Rajesh Ghosh,Appeal dismissed,Petitioner filed a complaint regarding online fraud in Lucknow.,Cyber Crime
C0077,Rajesh Rao vs Arjun Chauhan,2007,Lucknow Family Court,Justice A. Khanna,S. Menon,Rajesh Rao,Arjun Chauhan,Divorce granted,Petitioner sought remedy for consumer goods defect in Jaipur.,Consumer Protection Case
C0078,Kiran Kapoor vs Nita Patel,2007,Bombay High Court,Justice B. Iyer,A. Kapoor,Kiran Kapoor,Nita Patel,Fine imposed,"Case related to constitutional concern in Bhopal, filed under Section 125.",Human Rights Case
C0079,Pankaj Singh vs Anil Ghosh,2010,Supreme Court of India,Justice A. Verma,V. Joshi,Priya Mehta,Anil Ghosh,Contract cancelled,Legal evaluation of financial embezzlement undertaken in Hyderabad.,Fraud / Financial Crime
C0080,Suresh Tripathi vs Rajesh Mehta,2002,Calcutta High Court,Justice E. Ghosh,N. Tripathi,Ramesh Verma,Rajesh Mehta,Temporary relief granted,Trial examined issues on financial embezzlement in Hyderabad.,Fraud / Financial Crime
C0081,Ramesh Nanda vs Rajesh Khanna,2019,Punjab & Haryana High Court,Justice E. Pillai,V. Khanna,Rohit Pillai,Rajesh Khanna,Case settled,Judicial review on matters of medical malpractice in Meerut.,Medical Negligence
C0082,Nita Ghosh vs Amit Bhatia,2023,Supreme Court of India,Justice E. Joshi,N. Nanda,Nita Ghosh,Amit Bhatia,Compensation awarded,"Dispute concerning corporate fraud occurred in Rajkot, legal proceedings initiated.",Contract / Corporate Law
C0083,Rajesh Nanda vs Vikram Chauhan,2017,Rajasthan High Court,Justice C. Khanna,R. Rao,Rajesh Nanda,Vikram Chauhan,Temporary relief granted,Allegations of school negligence led to proceedings in Ghaziabad.,Education / Institutional Case
C0084,Rohit Joshi vs Anil Patel,2003,Rajasthan High Court,Justice F. Sharma,M. Kapoor,Rohit Joshi,Anil Patel,Licence revoked,Trial examined issues on corporate fraud in Surat.,Contract / Corporate Law
C0085,Priya Deshmukh vs Sunita Deshmukh,2009,Lucknow Family Court,Justice B. Deshmukh,N. Joshi,Priya Deshmukh,Sunita Deshmukh,Appeal allowed,Defendant challenged claims of unfair dismissal in Ludhiana.,Employment / Labor Case
C0086,Suresh Khanna vs Ramesh Banerjee,2023,Ranchi District Court,Justice F. Tripathi,P. Banerjee,Suresh Khanna,Ramesh Banerjee,Divorce denied,Judicial review on matters of constitutional concern in Raipur.,Human Rights Case
C0087,Amit Tiwari vs Lalita Kapoor,2007,Hyderabad High Court,Justice E. Bhatia,A. Mehta,Rajesh Nanda,Lalita Kapoor,Petition rejected,Allegations of smuggling led to proceedings in Kanpur.,Criminal Case
C0088,Neha Patel vs Suresh Deshmukh,2013,Karnataka High Court,Justice E. Sharma,V. Chauhan,Neha Patel,Suresh Deshmukh,Compensation awarded,Trial examined issues on employee wages in Madurai.,Employment / Labor Case
C0089,Lalita Singh vs Rakesh Iyer,2004,Pune District Court,Justice A. Nanda,N. Patel,Lalita Singh,Rakesh Iyer,Accused acquitted,Court reviewed allegations involving educational malpractice in Panaji.,Education / Institutional Case
C0090,Anil Tripathi vs Anil Joshi,2010,Delhi High Court,Justice B. Mehta,P. Menon,Kavita Rao,Anil Joshi,Appeal allowed,Court reviewed allegations involving corporate fraud in Lucknow.,Fraud / Financial Crime
C0091,Suresh Chauhan vs Amit Joshi,2025,Supreme Court of India,Justice D. Sharma,R. Rao,Suresh Chauhan,Amit Joshi,Divorce granted,Defendant challenged claims of unfair dismissal in Mysore.,Employment / Labor Case
C0092,Sunita Mehta vs Rohit Sharma,2004,Bangalore Civil Court,Justice F. Deshmukh,M. Verma,Sunita Mehta,Rohit Sharma,Licence revoked,"Case related to school negligence in Gwalior, filed under Section 101.",Education / Institutional Case
C0093,Lalita Verma vs Neha Pillai,2017,Kerala High Court,Justice F. Joshi,N. Khanna,Lalita Verma,Neha Pillai,Divorce granted,Petitioner sought remedy for patent dispute in Vellore.,Intellectual Property Case
C0094,Sunita Banerjee vs Kavita Iyer,2024,Punjab & Haryana High Court,Justice B. Patel,V. Deshmukh,Sunita Banerjee,Kavita Iyer,Contract cancelled,Trial examined issues on trademark infringement in Agra.,Intellectual Property Case
C0095,Rohit Ghosh vs Seema Menon,2025,Bombay High Court,Justice A. Ghosh,M. Iyer,Nita Chauhan,Seema Menon,Contract cancelled,Legal evaluation of loan scam undertaken in Mysore.,Fraud / Financial Crime
C0096,Nita Sharma vs Meera Nanda,2011,Ranchi District Court,Justice D. Pillai,P. Pillai,Nita Sharma,Meera Nanda,Divorce granted,"Case related to constitutional concern in Rajkot, filed under Section 109.",Human Rights Case
C0097,Pankaj Nanda vs Rohit Singh,2017,Trivandrum District Court,Justice B. Joshi,V. Nanda,Pankaj Nanda,Rohit Singh,Case dismissed,Petitioner filed a complaint regarding incorrect tax computation in Mysore.,Tax / Revenue Case
C0098,Ritu Verma vs Kiran Mehta,2018,Patna High Court,Justice C. Patel,S. Rao,Kavita Verma,Kiran Mehta,Accused acquitted,Allegations of traffic accident led to proceedings in Chennai.,Road / Traffic Accident Case
C0099,Rakesh Sharma vs Vikram Nanda,2014,Chennai Civil Court,Justice B. Joshi,V. Deshmukh,Rakesh Sharma,Vikram Nanda,Injunction granted,Allegations of child custody led to proceedings in Vellore.,Divorce / Family Matter
C0100,Nita Mehta vs Rajesh Sharma,2007,Trivandrum District Court,Justice F. Pillai,R. Rao,Rakesh Khanna,Rajesh Sharma,Licence revoked,Legal evaluation of traffic accident undertaken in Cuttack.,Road / Traffic Accident Case
C0101,Seema Singh vs Kavita Singh,2004,Allahabad High Court,Justice F. Chauhan,N. Banerjee,Seema Singh,Kavita Singh,Divorce denied,Judicial review on matters of environmental clearance in Ranchi.,Environmental Violation
C0102,Kavita Tiwari vs Ramesh Menon,2024,Delhi High Court,Justice B. Sharma,A. Nanda,Kavita Tiwari,Ramesh Menon,Accused convicted,Allegations of corporate fraud led to proceedings in Amritsar.,Contract / Corporate Law
C0103,Vikram Rao vs Arjun Bhatia,2005,Chennai Civil Court,Justice C. Joshi,S. Tiwari,Vikram Rao,Arjun Bhatia,Contract cancelled,Trial examined issues on land acquisition in Trivandrum.,Property Dispute
C0104,Rakesh Nanda vs Kavita Rao,2010,Calcutta High Court,Justice F. Pillai,S. Kapoor,Rakesh Nanda,Kavita Rao,Injunction granted,Petitioner filed a complaint regarding consumer goods defect in Vadodara.,Consumer Protection Case
C0105,Lalita Deshmukh vs Kavita Bhatia,2001,Allahabad High Court,Justice F. Bhatia,A. Banerjee,Lalita Deshmukh,Kavita Bhatia,Divorce granted,Judicial review on matters of cyber phishing in Mumbai.,Cyber Crime
C0106,Sunita Ghosh vs Rohit Deshmukh,2015,Nagpur District Court,Justice A. Chauhan,N. Rao,Sunita Ghosh,Rohit Deshmukh,Accused convicted,Petitioner sought remedy for child custody in Bangalore.,Divorce / Family Matter
C0107,Seema Rao vs Meera Sharma,2003,Chennai Civil Court,Justice C. Ghosh,V. Banerjee,Seema Rao,Meera Sharma,Licence revoked,Legal evaluation of factory pollution undertaken in Kochi.,Environmental Violation
C0108,Priya Nanda vs Rajesh Tripathi,2012,Lucknow Family Court,Justice F. Nanda,P. Chauhan,Priya Nanda,Rajesh Tripathi,Temporary relief granted,Petitioner filed a complaint regarding contract breach in Hyderabad.,Contract / Corporate Law
C0109,Ritu Pillai vs Amit Nanda,2007,Punjab & Haryana High Court,Justice C. Tiwari,A. Menon,Ritu Pillai,Amit Nanda,Case dismissed,"Dispute concerning educational malpractice occurred in Trivandrum, legal proceedings initiated.",Education / Institutional Case
C0110,Sunita Singh vs Anil Tiwari,2020,Nagpur District Court,Justice E. Sharma,P. Ghosh,Sunita Singh,Anil Tiwari,Temporary relief granted,"Case related to custody dispute in Lucknow, filed under Section 392.",Divorce / Family Matter
C0111,Amit Nanda vs Ritu Menon,2019,Ranchi District Court,Justice E. Mehta,R. Tripathi,Amit Nanda,Ritu Menon,Case dismissed,"Case related to copyright violation in Vadodara, filed under Section 194.",Intellectual Property Case
C0112,Meera Patel vs Seema Patel,2009,Chandigarh District Court,Justice D. Chauhan,S. Mehta,Meera Patel,Seema Patel,Petition rejected,"Dispute concerning custody dispute occurred in Chandigarh, legal proceedings initiated.",Divorce / Family Matter
C0113,Suresh Iyer vs Arjun Sharma,2022,Ranchi District Court,Justice B. Deshmukh,S. Sharma,Suresh Iyer,Arjun Sharma,Divorce denied,Petitioner sought remedy for corporate fraud in Mysore.,Contract / Corporate Law
C0114,Kavita Menon vs Amit Sharma,2015,Pune District Court,Justice C. Tiwari,M. Joshi,Rajesh Rao,Amit Sharma,Accused convicted,Defendant challenged claims of insurance fraud in Dehradun.,Fraud / Financial Crime
C0115,Amit Pillai vs Nita Kapoor,2021,Ranchi District Court,Justice C. Pillai,A. Deshmukh,Amit Pillai,Nita Kapoor,Case settled,Legal evaluation of workplace harassment undertaken in Nagpur.,Employment / Labor Case
C0116,Suresh Bhatia vs Lalita Iyer,2007,Patna High Court,Justice D. Iyer,V. Tripathi,Suresh Bhatia,Lalita Iyer,Divorce denied,Allegations of cyber phishing led to proceedings in Jaipur.,Cyber Crime
C0117,Priya Khanna vs Kiran Verma,2002,Allahabad High Court,Justice C. Mehta,N. Tripathi,Priya Khanna,Kiran Verma,Accused convicted,Judicial review on matters of business dispute in Guwahati.,Contract / Corporate Law
C0118,Sunita Joshi vs Neha Tripathi,2025,Karnataka High Court,Justice A. Nanda,P. Tripathi,Sunita Joshi,Neha Tripathi,Licence revoked,Defendant challenged claims of incorrect tax computation in Noida.,Tax / Revenue Case
C0119,Anil Patel vs Arjun Chauhan,2021,Nagpur District Court,Justice C. Bhatia,V. Mehta,Anil Patel,Arjun Chauhan,Appeal allowed,Legal evaluation of environmental clearance undertaken in Bhopal.,Environmental Violation
C0120,Kiran Joshi vs Anil Singh,2014,Rajasthan High Court,Justice D. Chauhan,R. Iyer,Kiran Joshi,Anil Singh,Petition rejected,Judicial review on matters of employee wages in Gwalior.,Employment / Labor Case
C0121,Kavita Bhatia vs Seema Kapoor,2016,Rajasthan High Court,Justice B. Joshi,S. Khanna,Kavita Bhatia,Seema Kapoor,Accused convicted,Court reviewed allegations involving custody dispute in Ranchi.,Divorce / Family Matter
C0122,Ramesh Tripathi vs Seema Patel,2002,Chennai Civil Court,Justice E. Tripathi,P. Tiwari,Priya Tripathi,Seema Patel,Petition rejected,"Dispute concerning tax evasion occurred in Noida, legal proceedings initiated.",Fraud / Financial Crime
C0123,Arjun Kapoor vs Lalita Deshmukh,2017,Madras High Court,Justice A. Joshi,M. Tiwari,Arjun Kapoor,Lalita Deshmukh,Case dismissed,Court reviewed allegations involving unfair dismissal in Hyderabad.,Employment / Labor Case
